"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
24926,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",31,"Bikoro","",""," "," "
24927,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",32,"Bolomba","",""," "," "
24928,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",33,"Bomongo","",""," "," "
24929,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",34,"Ingende","",""," "," "
24930,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",35,"Lukolela","",""," "," "
24931,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",36,"Makanza","",""," "," "
24932,62,"COD","Democratic Republic of the Congo",3,"Équateur",11,"Mbandaka",37,"Mbandaka","",""," "," "
24933,62,"COD","Democratic Republic of the Congo",3,"Équateur",12,"Mongala",38,"Bongandanga","",""," "," "
24934,62,"COD","Democratic Republic of the Congo",3,"Équateur",12,"Mongala",39,"Bumba","",""," "," "
24935,62,"COD","Democratic Republic of the Congo",3,"Équateur",12,"Mongala",40,"Lisala","",""," "," "
24936,62,"COD","Democratic Republic of the Congo",3,"Équateur",13,"Nord-Ubangi",41,"Bosobolo","",""," "," "
24937,62,"COD","Democratic Republic of the Congo",3,"Équateur",13,"Nord-Ubangi",42,"Businga","",""," "," "
24938,62,"COD","Democratic Republic of the Congo",3,"Équateur",13,"Nord-Ubangi",43,"Mobayi-Mbongo","",""," "," "
24939,62,"COD","Democratic Republic of the Congo",3,"Équateur",13,"Nord-Ubangi",44,"Yakoma","",""," "," "
24940,62,"COD","Democratic Republic of the Congo",3,"Équateur",14,"Sud-Ubangi",45,"Budjala","",""," "," "
24941,62,"COD","Democratic Republic of the Congo",3,"Équateur",14,"Sud-Ubangi",46,"Gemena","",""," "," "
24942,62,"COD","Democratic Republic of the Congo",3,"Équateur",14,"Sud-Ubangi",47,"Kungu","",""," "," "
24943,62,"COD","Democratic Republic of the Congo",3,"Équateur",14,"Sud-Ubangi",48,"Libenge/Zongo","",""," "," "
24944,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",49,"Befale","",""," "," "
24945,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",50,"Boende","",""," "," "
24946,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",51,"Bokungu","",""," "," "
24947,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",52,"Djolu","",""," "," "
24948,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",53,"Ikela","",""," "," "
24949,62,"COD","Democratic Republic of the Congo",3,"Équateur",15,"Tshuapa",54,"Monkoto","",""," "," "
24950,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",16,"Kananga",55,"Kananga","",""," "," "
24951,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",56,"Dekese","",""," "," "
24952,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",57,"Ilebo","",""," "," "
24953,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",58,"Luebo","",""," "," "
24954,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",59,"Mweka","",""," "," "
24955,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",60,"Thikapa","",""," "," "
24956,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",61,"Demba","",""," "," "
24957,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",62,"Dibaya","",""," "," "
24958,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",63,"Dimbelenge","",""," "," "
24959,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",64,"Kazumba","",""," "," "
24960,62,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",65,"Luiza","",""," "," "
24961,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",66,"Kabinda","",""," "," "
24962,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",67,"Kamiji","",""," "," "
24963,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",68,"Lubao","",""," "," "
24964,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",69,"Mwene-Ditu","",""," "," "
24965,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",70,"Ngandagika","",""," "," "
24966,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",20,"Mbuji-Mayi",71,"Mbuji-Mayi","",""," "," "
24967,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",72,"Katako-Kombe","",""," "," "
24968,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",73,"Kole","",""," "," "
24969,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",74,"Lodja","",""," "," "
24970,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",75,"Lomela","",""," "," "
24971,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",76,"Lubefu","",""," "," "
24972,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",77,"Lusambo","",""," "," "
24973,62,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",22,"Tshilenge",78,"Tshilenge","",""," "," "
24974,62,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",79,"Bukama","",""," "," "
24975,62,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",80,"Kabongo","",""," "," "
24976,62,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",81,"Kamina","",""," "," "
24977,62,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",82,"Kaniama","",""," "," "
24978,62,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",83,"Malemba-Nkulu","",""," "," "
24979,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",84,"Kambove/Likasi","",""," "," "
24980,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",85,"Kasenga","",""," "," "
24981,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",86,"Kipushi","",""," "," "
24982,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",87,"Mitwaba","",""," "," "
24983,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",88,"Pweto","",""," "," "
24984,62,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",89,"Sakania","",""," "," "
24985,62,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",90,"Lubudi","",""," "," "
24986,62,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",91,"Mutshatasha/Kolwezi","",""," "," "
24987,62,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",92,"Dilolo","",""," "," "
24988,62,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",93,"Kapanga","",""," "," "
24989,62,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",94,"Sandoa","",""," "," "
24990,62,"COD","Democratic Republic of the Congo",6,"Katanga",27,"Lubumbashi",95,"Lubumbashi","",""," "," "
24991,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",96,"Kabalo","",""," "," "
24992,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",97,"Kalemie","",""," "," "
24993,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",98,"Kongolo","",""," "," "
24994,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",99,"Manono","",""," "," "
24995,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",100,"Moba","",""," "," "
24996,62,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",101,"Nyunzu","",""," "," "
24997,62,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",102,"Kinshasa Rural","",""," "," "
24998,62,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",103,"Kinshasa Urban","",""," "," "
24999,62,"COD","Democratic Republic of the Congo",8,"Kivu",30,"Bukavu",104,"Bukavu","",""," "," "
25000,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",105,"Kabambare","",""," "," "
25001,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",106,"Kasongo","",""," "," "
25002,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",107,"Kibombo","",""," "," "
25003,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",108,"Kindu","",""," "," "
25004,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",109,"Lubutu","",""," "," "
25005,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",110,"Pangi","",""," "," "
25006,62,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",111,"Punia","",""," "," "
25007,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",112,"Beni","",""," "," "
25008,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",113,"Goma","",""," "," "
25009,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",114,"Lubero","",""," "," "
25010,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",115,"Masisi","",""," "," "
25011,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",116,"Rutshuru","",""," "," "
25012,62,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",117,"Walikale","",""," "," "
25013,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",118,"Fizi","",""," "," "
25014,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",119,"Idjwi","",""," "," "
25015,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",120,"Kabare","",""," "," "
25016,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",121,"Kalehe","",""," "," "
25017,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",122,"Mwenga","",""," "," "
25018,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",123,"Shabunda","",""," "," "
25019,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",124,"Uvira","",""," "," "
25020,62,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",125,"Walungu","",""," "," "
25021,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",126,"Aketi","",""," "," "
25022,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",127,"Ango","",""," "," "
25023,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",128,"Bambesa","",""," "," "
25024,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",129,"Bondo","",""," "," "
25025,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",130,"Buta","",""," "," "
25026,62,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",131,"Polo","",""," "," "
25027,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",132,"Dungu","",""," "," "
25028,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",133,"Faradje","",""," "," "
25029,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",134,"Niangara","",""," "," "
25030,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",135,"Rungu","",""," "," "
25031,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",136,"Wamba","",""," "," "
25032,62,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",137,"Watsa","",""," "," "
25033,62,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",138,"Aru","",""," "," "
25034,62,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",139,"Djugu","",""," "," "
25035,62,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",140,"Irumu","",""," "," "
25036,62,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",141,"Mahagi","",""," "," "
25037,62,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",142,"Mambasa","",""," "," "
25038,62,"COD","Democratic Republic of the Congo",9,"Orientale",37,"Kisangani",143,"Kisangani","",""," "," "
25039,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",144,"Bafwasende","",""," "," "
25040,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",145,"Banalia","",""," "," "
25041,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",146,"Basoko","",""," "," "
25042,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",147,"Isangi","",""," "," "
25043,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",148,"Opala","",""," "," "
25044,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",149,"Ubundu","",""," "," "
25045,62,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",150,"Yohuma","",""," "," "
